Nodes
No.	x	y	z
107	0.325	7.750	0.000
108	0.325	10.000	0.000
109	0.325	1.750	0.000
110	0.325	3.500	0.000
111	0.325	2.000	0.000
112	0.325	3.750	0.000
113	0.325	4.500	0.000
114	0.325	6.250	0.000
115	0.325	4.250	0.000
116	0.325	5.250	0.000
117	0.325	4.000	0.000
118	0.325	4.750	0.000
119	0.325	5.750	0.000
120	0.325	8.000	0.000
121	0.325	5.000	0.000
122	0.325	9.000	0.000
123	0.325	6.000	0.000
124	0.487	9.500	0.000
125	0.487	8.500	0.000
126	0.487	9.750	0.000
127	0.487	9.250	0.000
128	0.487	6.500	0.000
129	0.487	8.250	-0.000
130	0.487	8.750	0.000
131	0.487	6.750	-0.000
132	0.487	7.000	-0.000
133	0.487	7.250	0.000
134	0.487	7.500	0.000
135	0.488	0.000	0.000
136	0.488	0.250	-0.000
137	0.488	0.500	-0.000
138	0.488	0.750	-0.000
139	0.488	1.000	-0.000
140	0.488	1.250	-0.000
141	0.488	1.500	-0.000
142	0.488	2.250	0.000
143	0.488	2.500	0.000
144	0.488	2.750	0.000
145	0.488	3.000	0.000
146	0.488	3.250	0.000
147	0.488	3.500	0.000
148	0.488	4.250	0.000
149	0.488	5.250	-0.000
150	0.488	5.500	-0.000
151	0.488	6.250	-0.000
152	0.488	7.750	0.000
153	0.488	10.000	0.000
154	0.488	1.750	-0.000
155	0.488	2.000	-0.000
156	0.488	4.500	0.000
157	0.488	3.750	0.000
158	0.488	4.000	0.000
159	0.488	4.750	0.000
160	0.488	5.750	-0.000
161	0.488	8.000	-0.000
162	0.488	5.000	-0.000
163	0.488	6.000	-0.000
164	0.488	9.000	0.000
165	0.650	6.250	-0.000
166	0.650	6.500	0.200
167	0.650	6.500	0.000
168	0.650	6.750	0.200
169	0.650	6.750	-0.000
170	0.650	8.250	-0.000
171	0.650	8.500	0.200
172	0.650	8.500	0.000
173	0.650	8.750	0.000
174	0.650	9.250	0.200
175	0.650	9.250	0.000
176	0.650	9.500	0.200
177	0.650	9.500	0.000
178	0.650	9.750	0.200
179	0.650	9.750	0.000
180	0.650	-0.000	0.400
181	0.650	-0.000	0.657
182	0.650	-0.000	0.914
183	0.650	-0.000	1.171
184	0.650	-0.000	0.200
185	0.650	-0.000	1.429
186	0.650	-0.000	1.686
187	0.650	0.000	0.000
188	0.650	0.000	1.943
189	0.650	0.000	2.200
190	0.650	0.000	2.457
191	0.650	0.000	3.486
192	0.650	0.000	3.743
193	0.650	0.000	4.000
194	0.650	0.000	2.714
195	0.650	0.000	3.229
196	0.650	0.000	2.971
197	0.650	0.250	2.457
198	0.650	0.250	0.400
199	0.650	0.250	0.914
200	0.650	0.250	0.657
201	0.650	0.250	1.171
202	0.650	0.250	2.714
203	0.650	0.250	1.429
204	0.650	0.250	3.486
205	0.650	0.250	0.200
206	0.650	0.250	2.200
207	0.650	0.250	2.971
208	0.650	0.250	3.229
209	0.650	0.250	3.743
210	0.650	0.250	4.000
211	0.650	0.250	-0.000
212	0.650	0.250	1.686
213	0.650	0.250	1.943
214	0.650	0.500	2.457
215	0.650	0.500	0.400
216	0.650	0.500	0.657
217	0.650	0.500	0.914
218	0.650	0.500	1.171
219	0.650	0.500	2.714
220	0.650	0.500	1.429
221	0.650	0.500	3.486
222	0.650	0.500	0.200
223	0.650	0.500	2.200
224	0.650	0.500	2.971
225	0.650	0.500	3.229
226	0.650	0.500	3.743
227	0.650	0.500	4.000
228	0.650	0.500	-0.000
229	0.650	0.500	1.686
230	0.650	0.500	1.943
231	0.650	0.750	0.400
232	0.650	0.750	1.429
233	0.650	0.750	2.457
234	0.650	0.750	0.657
235	0.650	0.750	3.486
236	0.650	0.750	3.743
237	0.650	0.750	0.200
238	0.650	0.750	0.914
239	0.650	0.750	1.171
240	0.650	0.750	1.686
241	0.650	0.750	2.200
242	0.650	0.750	2.714
243	0.650	0.750	2.971
244	0.650	0.750	3.229
245	0.650	0.750	4.000
246	0.650	0.750	-0.000
247	0.650	0.750	1.943
248	0.650	1.000	1.429
249	0.650	1.000	0.400
250	0.650	1.000	2.457
251	0.650	1.000	2.714
252	0.650	1.000	2.971
253	0.650	1.000	3.229
254	0.650	1.000	3.486
255	0.650	1.000	3.743
256	0.650	1.000	4.000
257	0.650	1.000	0.200
258	0.650	1.000	0.657
259	0.650	1.000	1.171
260	0.650	1.000	1.686
261	0.650	1.000	2.200
262	0.650	1.000	-0.000
263	0.650	1.000	0.914
264	0.650	1.000	1.943
265	0.650	1.250	1.429
266	0.650	1.250	0.400
267	0.650	1.250	2.971
268	0.650	1.250	3.229
269	0.650	1.250	3.486
270	0.650	1.250	0.200
271	0.650	1.250	1.686
272	0.650	1.250	1.943
273	0.650	1.250	2.200
274	0.650	1.250	2.457
275	0.650	1.250	2.714
276	0.650	1.250	3.743
277	0.650	1.250	4.000
278	0.650	1.250	-0.000
279	0.650	1.250	0.657
280	0.650	1.250	1.171
281	0.650	1.250	0.914
282	0.650	1.500	1.429
283	0.650	1.500	2.971
284	0.650	1.500	3.229
285	0.650	1.500	0.400
286	0.650	1.500	1.686
287	0.650	1.500	2.714
288	0.650	1.500	3.486
289	0.650	1.500	0.200
290	0.650	1.500	1.943
291	0.650	1.500	2.200
292	0.650	1.500	2.457
293	0.650	1.500	3.743
294	0.650	1.500	4.000
295	0.650	1.500	-0.000
296	0.650	1.500	0.657
297	0.650	1.500	1.171
298	0.650	1.500	0.914
299	0.650	1.750	2.971
300	0.650	1.750	3.229
301	0.650	1.750	0.400
302	0.650	1.750	1.429
303	0.650	1.750	3.486
304	0.650	1.750	0.200
305	0.650	1.750	0.657
306	0.650	1.750	1.171
307	0.650	1.750	1.686
308	0.650	1.750	1.943
309	0.650	1.750	2.200
310	0.650	1.750	2.457
311	0.650	1.750	2.714
312	0.650	1.750	3.743
313	0.650	1.750	4.000
314	0.650	1.750	-0.000
315	0.650	1.750	0.914
316	0.650	2.000	2.971
317	0.650	2.000	2.714
318	0.650	2.000	3.229
319	0.650	2.000	0.400
320	0.650	2.000	1.943
321	0.650	2.000	3.486
322	0.650	2.000	0.200
323	0.650	2.000	0.657
324	0.650	2.000	1.171
325	0.650	2.000	1.429
326	0.650	2.000	1.686
327	0.650	2.000	2.200
328	0.650	2.000	2.457
329	0.650	2.000	3.743
330	0.650	2.000	4.000
331	0.650	2.000	-0.000
332	0.650	2.000	0.914
333	0.650	2.250	2.971
334	0.650	2.250	3.229
335	0.650	2.250	0.200
336	0.650	2.250	0.400
337	0.650	2.250	0.657
338	0.650	2.250	1.171
339	0.650	2.250	1.429
340	0.650	2.250	1.686
341	0.650	2.250	1.943
342	0.650	2.250	2.200
343	0.650	2.250	2.457
344	0.650	2.250	2.714
345	0.650	2.250	3.486
346	0.650	2.250	3.743
347	0.650	2.250	4.000
348	0.650	2.250	0.000
349	0.650	2.250	0.914
350	0.650	2.500	2.971
351	0.650	2.500	0.200
352	0.650	2.500	0.400
353	0.650	2.500	1.429
354	0.650	2.500	1.686
355	0.650	2.500	2.200
356	0.650	2.500	2.457
357	0.650	2.500	2.714
358	0.650	2.500	3.229
359	0.650	2.500	3.486
360	0.650	2.500	3.743
361	0.650	2.500	4.000
362	0.650	2.500	0.000
363	0.650	2.500	0.657
364	0.650	2.500	1.171
365	0.650	2.500	1.943
366	0.650	2.500	0.914
367	0.650	2.750	2.971
368	0.650	2.750	0.200
369	0.650	2.750	0.400
370	0.650	2.750	0.657
371	0.650	2.750	1.429
372	0.650	2.750	1.686
373	0.650	2.750	1.943
374	0.650	2.750	2.200
375	0.650	2.750	2.457
376	0.650	2.750	2.714
377	0.650	2.750	3.229
378	0.650	2.750	3.486
379	0.650	2.750	3.743
380	0.650	2.750	4.000
381	0.650	2.750	0.000
382	0.650	2.750	1.171
383	0.650	2.750	0.914
384	0.650	3.000	0.400
385	0.650	3.000	2.971
386	0.650	3.000	0.200
387	0.650	3.000	0.657
388	0.650	3.000	1.686
389	0.650	3.000	1.943
390	0.650	3.000	2.200
391	0.650	3.000	2.714
392	0.650	3.000	3.229
393	0.650	3.000	3.486
394	0.650	3.000	3.743
395	0.650	3.000	4.000
396	0.650	3.000	0.000
397	0.650	3.000	0.914
398	0.650	3.000	1.171
399	0.650	3.000	1.429
400	0.650	3.000	2.457
401	0.650	3.250	0.400
402	0.650	3.250	0.200
403	0.650	3.250	0.657
404	0.650	3.250	1.429
405	0.650	3.250	1.686
406	0.650	3.250	1.943
407	0.650	3.250	2.971
408	0.650	3.250	3.229
409	0.650	3.250	3.486
410	0.650	3.250	3.743
411	0.650	3.250	4.000
412	0.650	3.250	0.000
413	0.650	3.250	2.200
414	0.650	3.250	2.714
415	0.650	3.250	0.914
416	0.650	3.250	1.171
417	0.650	3.250	2.457
418	0.650	3.500	0.400
419	0.650	3.500	0.200
420	0.650	3.500	1.429
421	0.650	3.500	1.686
422	0.650	3.500	3.743
423	0.650	3.500	4.000
424	0.650	3.500	0.000
425	0.650	3.500	1.943
426	0.650	3.500	2.971
427	0.650	3.500	3.229
428	0.650	3.500	3.486
429	0.650	3.500	0.657
430	0.650	3.500	1.171
431	0.650	3.500	2.200
432	0.650	3.500	2.457
433	0.650	3.500	2.714
434	0.650	3.500	0.914
435	0.650	3.750	1.429
436	0.650	3.750	0.000
437	0.650	3.750	0.200
438	0.650	3.750	0.400
439	0.650	3.750	1.686
440	0.650	3.750	2.200
441	0.650	3.750	2.457
442	0.650	3.750	2.714
443	0.650	3.750	2.971
444	0.650	3.750	3.229
445	0.650	3.750	3.486
446	0.650	3.750	3.743
447	0.650	3.750	4.000
448	0.650	3.750	1.171
449	0.650	3.750	0.657
450	0.650	3.750	1.943
451	0.650	3.750	0.914
452	0.650	4.000	1.429
453	0.650	4.000	2.457
454	0.650	4.000	2.714
455	0.650	4.000	2.971
456	0.650	4.000	3.229
457	0.650	4.000	3.486
458	0.650	4.000	0.000
459	0.650	4.000	0.200
460	0.650	4.000	0.400
461	0.650	4.000	1.171
462	0.650	4.000	1.686
463	0.650	4.000	2.200
464	0.650	4.000	3.743
465	0.650	4.000	4.000
466	0.650	4.000	0.657
467	0.650	4.000	1.943
468	0.650	4.000	0.914
469	0.650	4.250	1.429
470	0.650	4.250	1.686
471	0.650	4.250	2.457
472	0.650	4.250	2.971
473	0.650	4.250	3.229
474	0.650	4.250	0.000
475	0.650	4.250	0.200
476	0.650	4.250	0.400
477	0.650	4.250	1.171
478	0.650	4.250	1.943
479	0.650	4.250	2.200
480	0.650	4.250	2.714
481	0.650	4.250	3.486
482	0.650	4.250	3.743
483	0.650	4.250	4.000
484	0.650	4.250	0.657
485	0.650	4.250	0.914
486	0.650	4.500	1.429
487	0.650	4.500	1.686
488	0.650	4.500	2.457
489	0.650	4.500	2.714
490	0.650	4.500	2.971
491	0.650	4.500	0.000
492	0.650	4.500	0.200
493	0.650	4.500	0.400
494	0.650	4.500	1.171
495	0.650	4.500	1.943
496	0.650	4.500	2.200
497	0.650	4.500	3.229
498	0.650	4.500	3.486
499	0.650	4.500	3.743
500	0.650	4.500	4.000
501	0.650	4.500	0.657
502	0.650	4.500	0.914
503	0.650	4.750	1.429
504	0.650	4.750	2.457
505	0.650	4.750	2.714
506	0.650	4.750	2.971
507	0.650	4.750	0.400
508	0.650	4.750	1.171
509	0.650	4.750	1.686
510	0.650	4.750	1.943
511	0.650	4.750	2.200
512	0.650	4.750	3.229
513	0.650	4.750	3.486
514	0.650	4.750	3.743
515	0.650	4.750	4.000
516	0.650	4.750	0.000
517	0.650	4.750	0.200
518	0.650	4.750	0.657
519	0.650	4.750	0.914
520	0.650	5.000	1.429
521	0.650	5.000	2.457
522	0.650	5.000	2.714
523	0.650	5.000	1.686
524	0.650	5.000	2.200
525	0.650	5.000	2.971
526	0.650	5.000	0.400
527	0.650	5.000	1.171
528	0.650	5.000	1.943
529	0.650	5.000	3.229
530	0.650	5.000	3.486
531	0.650	5.000	3.743
532	0.650	5.000	4.000
533	0.650	5.000	0.200
534	0.650	5.000	0.657
535	0.650	5.000	-0.000
536	0.650	5.000	0.914
537	0.650	5.250	1.429
538	0.650	5.250	2.200
539	0.650	5.250	2.457
540	0.650	5.250	1.686
541	0.650	5.250	2.714
542	0.650	5.250	0.400
543	0.650	5.250	0.657
544	0.650	5.250	1.171
545	0.650	5.250	1.943
546	0.650	5.250	2.971
547	0.650	5.250	3.229
548	0.650	5.250	3.486
549	0.650	5.250	3.743
550	0.650	5.250	4.000
551	0.650	5.250	0.200
552	0.650	5.250	-0.000
553	0.650	5.250	0.914
554	0.650	5.500	1.429
555	0.650	5.500	2.457
556	0.650	5.500	0.400
557	0.650	5.500	1.686
558	0.650	5.500	0.657
559	0.650	5.500	1.171
560	0.650	5.500	2.200
561	0.650	5.500	2.714
562	0.650	5.500	3.743
563	0.650	5.500	4.000
564	0.650	5.500	0.200
565	0.650	5.500	1.943
566	0.650	5.500	2.971
567	0.650	5.500	3.229
568	0.650	5.500	3.486
569	0.650	5.500	0.914
570	0.650	5.500	-0.000
571	0.650	5.750	1.429
572	0.650	5.750	2.457
573	0.650	5.750	1.686
574	0.650	5.750	0.400
575	0.650	5.750	1.171
576	0.650	5.750	2.200
577	0.650	5.750	2.714
578	0.650	5.750	3.743
579	0.650	5.750	4.000
580	0.650	5.750	0.200
581	0.650	5.750	1.943
582	0.650	5.750	2.971
583	0.650	5.750	3.229
584	0.650	5.750	3.486
585	0.650	5.750	0.657
586	0.650	5.750	0.914
587	0.650	5.750	-0.000
588	0.650	6.000	1.429
589	0.650	6.000	2.457
590	0.650	6.000	1.171
591	0.650	6.000	1.686
592	0.650	6.000	2.200
593	0.650	6.000	2.714
594	0.650	6.000	3.743
595	0.650	6.000	4.000
596	0.650	6.000	0.400
597	0.650	6.000	0.657
598	0.650	6.000	0.914
599	0.650	6.000	1.943
600	0.650	6.000	2.971
601	0.650	6.000	3.229
602	0.650	6.000	3.486
603	0.650	6.000	0.200
604	0.650	6.000	-0.000
605	0.650	6.250	1.429
606	0.650	6.250	2.457
607	0.650	6.250	1.171
608	0.650	6.250	0.400
609	0.650	6.250	0.657
610	0.650	6.250	1.686
611	0.650	6.250	2.200
612	0.650	6.250	2.714
613	0.650	6.250	3.743
614	0.650	6.250	4.000
615	0.650	6.250	0.914
616	0.650	6.250	1.943
617	0.650	6.250	2.971
618	0.650	6.250	3.229
619	0.650	6.250	3.486
620	0.650	6.250	0.200
621	0.650	6.500	2.457
622	0.650	6.500	0.400
623	0.650	6.500	0.657
624	0.650	6.500	1.171
625	0.650	6.500	1.429
626	0.650	6.500	1.686
627	0.650	6.500	2.200
628	0.650	6.500	2.714
629	0.650	6.500	3.743
630	0.650	6.500	4.000
631	0.650	6.500	0.914
632	0.650	6.500	1.943
633	0.650	6.500	2.971
634	0.650	6.500	3.229
635	0.650	6.500	3.486
636	0.650	6.750	2.457
637	0.650	6.750	0.400
638	0.650	6.750	0.657
639	0.650	6.750	1.429
640	0.650	6.750	1.686
641	0.650	6.750	2.200
642	0.650	6.750	2.714
643	0.650	6.750	3.229
644	0.650	6.750	3.486
645	0.650	6.750	3.743
646	0.650	6.750	4.000
647	0.650	6.750	1.943
648	0.650	6.750	2.971
649	0.650	6.750	0.914
650	0.650	6.750	1.171
651	0.650	7.000	0.400
652	0.650	7.000	2.457
653	0.650	7.000	0.657
654	0.650	7.000	1.429
655	0.650	7.000	1.686
656	0.650	7.000	2.200
657	0.650	7.000	2.714
658	0.650	7.000	3.229
659	0.650	7.000	3.486
660	0.650	7.000	3.743
661	0.650	7.000	4.000
662	0.650	7.000	0.200
663	0.650	7.000	1.171
664	0.650	7.000	1.943
665	0.650	7.000	2.971
666	0.650	7.000	0.914
667	0.650	7.000	-0.000
668	0.650	7.250	2.457
669	0.650	7.250	0.400
670	0.650	7.250	1.429
671	0.650	7.250	1.686
672	0.650	7.250	2.200
673	0.650	7.250	2.714
674	0.650	7.250	3.229
675	0.650	7.250	3.486
676	0.650	7.250	3.743
677	0.650	7.250	4.000
678	0.650	7.250	0.200
679	0.650	7.250	0.657
680	0.650	7.250	1.943
681	0.650	7.250	2.971
682	0.650	7.250	0.914
683	0.650	7.250	1.171
684	0.650	7.250	0.000
685	0.650	7.500	2.457
686	0.650	7.500	2.200
687	0.650	7.500	2.714
688	0.650	7.500	0.400
689	0.650	7.500	4.000
690	0.650	7.500	1.429
691	0.650	7.500	1.686
692	0.650	7.500	3.229
693	0.650	7.500	3.486
694	0.650	7.500	3.743
695	0.650	7.500	0.200
696	0.650	7.500	0.657
697	0.650	7.500	1.943
698	0.650	7.500	2.971
699	0.650	7.500	1.171
700	0.650	7.500	0.000
701	0.650	7.500	0.914
702	0.650	7.750	2.457
703	0.650	7.750	2.714
704	0.650	7.750	2.200
705	0.650	7.750	0.400
706	0.650	7.750	0.657
707	0.650	7.750	1.429
708	0.650	7.750	2.971
709	0.650	7.750	3.229
710	0.650	7.750	3.486
711	0.650	7.750	3.743
712	0.650	7.750	4.000
713	0.650	7.750	0.200
714	0.650	7.750	1.171
715	0.650	7.750	1.686
716	0.650	7.750	0.914
717	0.650	7.750	1.943
718	0.650	7.750	0.000
719	0.650	8.000	2.457
720	0.650	8.000	2.714
721	0.650	8.000	2.971
722	0.650	8.000	0.400
723	0.650	8.000	0.657
724	0.650	8.000	1.171
725	0.650	8.000	1.429
726	0.650	8.000	1.686
727	0.650	8.000	2.200
728	0.650	8.000	3.229
729	0.650	8.000	3.486
730	0.650	8.000	3.743
731	0.650	8.000	4.000
732	0.650	8.000	0.200
733	0.650	8.000	0.914
734	0.650	8.000	1.943
735	0.650	8.000	-0.000
736	0.650	8.250	2.457
737	0.650	8.250	2.714
738	0.650	8.250	2.971
739	0.650	8.250	0.400
740	0.650	8.250	0.657
741	0.650	8.250	1.171
742	0.650	8.250	1.429
743	0.650	8.250	1.686
744	0.650	8.250	2.200
745	0.650	8.250	3.229
746	0.650	8.250	3.486
747	0.650	8.250	3.743
748	0.650	8.250	4.000
749	0.650	8.250	0.200
750	0.650	8.250	0.914
751	0.650	8.250	1.943
752	0.650	8.500	2.457
753	0.650	8.500	2.714
754	0.650	8.500	1.429
755	0.650	8.500	2.971
756	0.650	8.500	0.400
757	0.650	8.500	0.657
758	0.650	8.500	1.171
759	0.650	8.500	1.686
760	0.650	8.500	2.200
761	0.650	8.500	3.229
762	0.650	8.500	3.743
763	0.650	8.500	4.000
764	0.650	8.500	0.914
765	0.650	8.500	1.943
766	0.650	8.500	3.486
767	0.650	8.750	2.457
768	0.650	8.750	2.200
769	0.650	8.750	2.714
770	0.650	8.750	0.200
771	0.650	8.750	0.400
772	0.650	8.750	0.657
773	0.650	8.750	0.914
774	0.650	8.750	1.171
775	0.650	8.750	1.429
776	0.650	8.750	1.686
777	0.650	8.750	1.943
778	0.650	8.750	2.971
779	0.650	8.750	3.229
780	0.650	8.750	3.743
781	0.650	8.750	4.000
782	0.650	8.750	3.486
783	0.650	9.000	2.457
784	0.650	9.000	0.200
785	0.650	9.000	0.400
786	0.650	9.000	0.657
787	0.650	9.000	0.914
788	0.650	9.000	1.171
789	0.650	9.000	1.429
790	0.650	9.000	1.686
791	0.650	9.000	1.943
792	0.650	9.000	2.200
793	0.650	9.000	2.714
794	0.650	9.000	2.971
795	0.650	9.000	3.229
796	0.650	9.000	3.743
797	0.650	9.000	4.000
798	0.650	9.000	0.000
799	0.650	9.000	3.486
800	0.650	9.250	2.457
801	0.650	9.250	0.400
802	0.650	9.250	0.657
803	0.650	9.250	0.914
804	0.650	9.250	1.171
805	0.650	9.250	1.429
806	0.650	9.250	1.686
807	0.650	9.250	1.943
808	0.650	9.250	2.200
809	0.650	9.250	2.714
810	0.650	9.250	2.971
811	0.650	9.250	3.229
812	0.650	9.250	3.486
813	0.650	9.250	3.743
814	0.650	9.250	4.000
815	0.650	9.500	0.400
816	0.650	9.500	2.457
817	0.650	9.500	0.657
818	0.650	9.500	1.171
819	0.650	9.500	1.429
820	0.650	9.500	1.686
821	0.650	9.500	2.200
822	0.650	9.500	2.714
823	0.650	9.500	2.971
824	0.650	9.500	3.229
825	0.650	9.500	3.486
826	0.650	9.500	3.743
827	0.650	9.500	4.000
828	0.650	9.500	0.914
829	0.650	9.500	1.943
830	0.650	9.750	0.400
831	0.650	9.750	0.657
832	0.650	9.750	1.429
833	0.650	9.750	1.686
834	0.650	9.750	1.943
835	0.650	9.750	2.200
836	0.650	9.750	2.457
837	0.650	9.750	2.714
838	0.650	9.750	2.971
839	0.650	9.750	3.229
840	0.650	9.750	3.486
841	0.650	9.750	3.743
842	0.650	9.750	4.000
843	0.650	9.750	0.914
844	0.650	9.750	1.171
845	0.650	10.000	0.200
846	0.650	10.000	0.400
847	0.650	10.000	0.657
848	0.650	10.000	1.686
849	0.650	10.000	1.943
850	0.650	10.000	2.200
851	0.650	10.000	2.457
852	0.650	10.000	2.714
853	0.650	10.000	2.971
854	0.650	10.000	3.229
855	0.650	10.000	3.486
856	0.650	10.000	3.743
857	0.650	10.000	4.000
858	0.650	10.000	0.000
859	0.650	10.000	0.914
860	0.650	10.000	1.171
861	0.650	10.000	1.429
862	0.894	9.500	0.000
863	0.894	8.500	0.000
864	0.894	0.000	0.000
865	0.894	0.250	-0.000
866	0.894	0.500	-0.000
867	0.894	1.500	-0.000
868	0.894	1.750	-0.000
869	0.894	2.000	-0.000
870	0.894	2.250	0.000
871	0.894	2.500	0.000
872	0.894	3.500	0.000
873	0.894	3.750	0.000
874	0.894	5.500	-0.000
875	0.894	5.750	-0.000
876	0.894	6.000	-0.000
877	0.894	6.250	-0.000
878	0.894	8.250	-0.000
879	0.894	9.250	0.000
880	0.894	6.500	0.000
881	0.894	9.750	0.000
882	0.894	2.750	0.000
883	0.894	3.000	0.000
884	0.894	3.250	0.000
885	0.894	4.000	0.000
886	0.894	4.250	0.000
887	0.894	4.500	0.000
888	0.894	4.750	0.000
889	0.894	5.000	-0.000
890	0.894	5.250	-0.000
891	0.894	6.750	-0.000
892	0.894	7.500	0.000
893	0.894	7.750	0.000
894	0.894	8.000	-0.000
895	0.894	8.750	0.000
896	0.894	10.000	0.000
897	0.894	7.250	0.000
898	0.894	0.750	-0.000
899	0.894	1.250	-0.000
900	0.894	7.000	-0.000
901	0.894	9.000	0.000
902	0.894	1.000	-0.000
903	1.137	9.500	0.000
904	1.137	0.500	0.000
905	1.137	2.000	0.000
906	1.137	2.250	0.000
907	1.137	2.500	0.000
908	1.137	5.500	0.000
909	1.137	8.500	0.000
910	1.138	0.000	0.000
911	1.138	0.250	0.000
912	1.138	1.500	0.000
913	1.138	1.750	0.000
914	1.138	2.750	0.000
915	1.138	3.500	0.000
916	1.138	3.750	0.000
917	1.138	5.250	0.000
918	1.138	5.750	0.000
919	1.138	6.000	0.000
920	1.138	6.250	0.000
921	1.138	8.250	0.000
922	1.138	9.250	0.000
923	1.138	9.750	0.000
924	1.138	3.250	0.000
925	1.138	4.000	0.000
926	1.138	5.000	0.000
927	1.138	6.500	0.000
928	1.138	8.000	0.000
929	1.138	8.750	0.000
930	1.138	10.000	0.000
931	1.138	0.750	0.000
932	1.138	1.250	0.000
933	1.138	3.000	0.000
934	1.138	4.250	0.000
935	1.138	4.500	0.000
936	1.138	4.750	0.000
937	1.138	6.750	0.000
938	1.138	7.250	0.000
939	1.138	7.500	0.000
940	1.138	7.750	0.000
941	1.138	7.000	0.000
942	1.138	9.000	0.000
943	1.138	1.000	0.000
944	1.381	0.500	0.000
945	1.381	0.250	0.000
946	1.381	1.500	0.000
947	1.381	1.750	0.000
948	1.381	2.000	0.000
949	1.381	2.250	0.000
950	1.381	2.500	0.000
951	1.381	2.750	0.000
952	1.381	3.750	0.000
953	1.381	5.250	0.000
954	1.381	5.500	0.000
955	1.381	8.500	0.000
956	1.381	9.250	0.000
957	1.381	9.500	0.000
958	1.381	3.250	0.000
959	1.381	3.500	0.000
960	1.381	5.750	0.000
961	1.381	8.750	0.000
962	1.381	0.000	0.000
963	1.381	3.000	0.000
964	1.381	4.000	0.000
965	1.381	4.250	0.000
966	1.381	4.500	0.000
967	1.381	4.750	0.000
968	1.381	5.000	0.000
969	1.381	6.000	0.000
970	1.381	6.250	0.000
971	1.381	6.500	0.000
972	1.381	7.250	0.000
973	1.381	8.250	0.000
974	1.381	9.000	0.000
975	1.381	9.750	0.000
976	1.381	10.000	0.000
977	1.381	1.250	0.000
978	1.381	7.500	0.000
979	1.381	7.750	0.000
980	1.381	8.000	0.000
981	1.381	0.750	0.000
982	1.381	6.750	0.000
983	1.381	7.000	0.000
984	1.381	1.000	0.000
985	1.625	0.500	0.000
986	1.625	9.000	0.000
987	1.625	0.250	0.000
988	1.625	1.500	0.000
989	1.625	1.750	0.000
990	1.625	2.000	0.000
991	1.625	8.750	0.000
992	1.625	2.250	0.000
