Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
BPL.1.1	28	890	-0.000	0.000	-0.003	0.000	-0.069	-0.000	DL
BPL.1.1	29	1107	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	29	1014	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	29	986	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	29	1102	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	29	1044	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	30	1016	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	30	930	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	30	903	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	30	1014	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	30	975	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	31	1099	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	31	1187	0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	31	1149	0.000	-0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	31	1071	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	31	1140	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	32	935	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	32	492	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	32	456	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	32	925	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	32	886	-0.000	-0.000	-0.003	-0.000	-0.069	0.000	DL
BPL.1.1	33	907	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	33	993	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	33	1006	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	33	933	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	33	951	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	34	1012	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	34	1002	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	34	927	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	34	919	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	34	970	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	35	942	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	35	986	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	35	1014	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	35	903	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	35	956	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	36	1092	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	36	1012	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	36	999	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	36	1090	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	36	1033	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	37	993	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	37	907	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	37	905	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	37	990	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	37	949	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	38	1011	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	38	1009	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	38	1087	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	38	1069	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	38	1042	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	39	1075	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	39	1106	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	39	1159	0.000	0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	39	1161	0.000	0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	39	1145	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	40	1007	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	40	925	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	40	915	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	40	996	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	40	952	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	41	1079	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	41	1081	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	41	1006	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	41	993	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	41	1031	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	42	1021	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	42	1019	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	42	1095	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	42	1097	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	42	1058	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	43	668	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	43	167	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	43	927	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	43	941	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	43	891	-0.000	0.000	-0.003	0.000	-0.069	-0.000	DL
BPL.1.1	44	943	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	44	261	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	44	229	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	44	904	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	44	898	0.000	-0.000	-0.003	0.000	-0.069	0.000	DL
BPL.1.1	45	905	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	45	912	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	45	988	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	45	990	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	45	947	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	46	605	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	46	571	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	46	908	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	46	919	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	46	875	-0.000	0.000	-0.003	0.000	-0.069	-0.000	DL
BPL.1.1	47	908	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	47	926	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	47	1011	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	47	999	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	47	953	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	48	907	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	48	361	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	48	326	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	48	905	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	48	870	-0.000	-0.000	-0.003	-0.000	-0.069	0.000	DL
BPL.1.1	49	1067	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	49	1157	0.000	0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	49	1159	0.000	0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	49	1106	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	49	1118	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	50	1163	0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	50	1077	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	50	1075	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	50	1161	0.000	0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	50	1120	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	51	1067	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	51	1072	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	51	1155	0.000	0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	51	1157	0.000	0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	51	1117	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	52	925	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	52	1007	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	52	1009	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	52	935	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	52	965	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	53	1085	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	53	1171	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	53	1173	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	53	1087	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	53	1130	-0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	54	1071	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	54	1149	0.000	-0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	54	1188	0.000	-0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	54	1102	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	54	1141	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	55	910	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	55	904	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	55	229	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	55	197	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	55	865	0.000	-0.000	-0.003	0.000	-0.069	0.000	DL
BPL.1.1	56	912	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	56	905	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	56	326	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	56	294	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	56	868	0.000	-0.000	-0.003	0.000	-0.069	0.000	DL
BPL.1.1	57	990	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	57	988	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	57	1075	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	57	1077	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	57	1028	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	58	536	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	58	492	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	58	935	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	58	926	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	58	888	-0.000	-0.000	-0.003	-0.000	-0.069	0.000	DL
BPL.1.1	59	943	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	59	912	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	59	294	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	59	261	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	59	899	0.000	-0.000	-0.003	0.000	-0.069	0.000	DL
BPL.1.1	60	1097	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	60	1185	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	60	1187	0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	60	1099	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	60	1138	-0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	61	1081	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	61	1167	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	61	1169	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	61	1083	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	61	1126	-0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	62	1025	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	62	988	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	62	912	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	62	943	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	62	977	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	63	1097	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	63	1099	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	63	1024	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	63	1021	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	63	1060	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	64	996	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	64	1006	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	64	1081	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	64	1083	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	64	1049	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	65	1090	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	65	999	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	65	1011	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	65	1069	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	65	1054	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	66	1087	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	66	1173	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	66	1175	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	66	1069	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	66	1109	-0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	67	939	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	67	928	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	67	735	0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	67	702	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	67	893	-0.000	0.000	-0.003	0.000	-0.069	-0.000	DL
BPL.1.1	68	1085	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	68	1087	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	68	1009	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	68	1007	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	68	1052	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	69	925	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	69	456	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	69	426	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	69	915	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	69	873	-0.000	-0.000	-0.003	-0.000	-0.069	0.000	DL
BPL.1.1	70	1007	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	70	996	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	70	1083	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	70	1085	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	70	1050	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	71	993	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	71	990	0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	71	1077	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	71	1079	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	71	1030	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	72	393	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	72	933	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	72	915	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	72	426	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	72	884	-0.000	-0.000	-0.003	-0.000	-0.069	0.000	DL
BPL.1.1	73	1069	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	73	1175	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	73	1177	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	73	1090	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	73	1146	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	74	1083	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	74	1169	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	74	1171	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	74	1085	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	74	1128	-0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	75	904	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	75	910	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	75	1005	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	75	985	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	75	945	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	76	933	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	76	393	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	76	361	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	76	907	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	76	882	-0.000	-0.000	-0.003	-0.000	-0.069	0.000	DL
BPL.1.1	77	1079	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	77	1165	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	77	1167	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	77	1081	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	77	1124	-0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	78	985	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	78	1005	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	78	1072	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	78	1067	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	78	1039	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	79	1070	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	79	1095	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	79	1019	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	79	1002	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	79	1035	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	80	919	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	80	927	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	80	167	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	80	605	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	80	877	-0.000	0.000	-0.003	0.000	-0.069	-0.000	DL
BPL.1.1	81	909	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	81	1003	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	81	986	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	81	942	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	81	961	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	82	1003	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	82	909	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	82	928	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	82	1024	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	82	973	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	83	178	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	83	798	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	83	942	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	83	903	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	83	879	0.000	0.000	-0.003	-0.000	-0.069	-0.000	DL
BPL.1.1	84	1189	0.000	-0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	84	1105	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	84	1107	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	84	1150	0.000	-0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	84	1115	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
